final_price,list_price,bedrooms,bathrooms,sqft,parking,type,full_address
755000,795000,2,1,750,1,Condo Apt,3018 Yonge St
718900,718900,2,1,750,1,Condo Apt,3018 Yonge St
710000,718000,2,1,750,1,Condo Apt,3018 Yonge St
682000,699900,2,1,750,1,Condo Apt,3018 Yonge St
615000,628000,1,1,650,1,Condo Apt,3018 Yonge St
599000,599900,1,1,550,1,Condo Apt,3018 Yonge St
417000,419000,3,2,950,1,Condo Townhouse,3025 Finch Ave
405000,399000,2,1,750,1,Condo Townhouse,3025 Finch Ave W
330000,339800,1,1,550,1,Condo Townhouse,3025 Finch Ave W
328786,344786,1,1,550,1,Condo Townhouse,3025 Finch Ave W
535000,569000,2,1,1100,1,Condo Apt," 3028 Creekshore Common Dr, Oakville "
425000,435000,3,1,1100,1,Condo Townhouse,3031 Finch West Ave
472000,479000,3,3,1300,1,Condo Townhouse,3035 Finch Ave W
418000,419000,2,1,950,1,Condo Townhouse,3035 Finch Ave W
338000,335000,1,1,650,1,Condo Townhouse,3041 Finch Ave W
470000,474900,3,3,1300,1,Condo Townhouse,3043 Finch Ave W
415000,418000,3,3,1300,1,Condo Townhouse,3045 Finch Ave W
399000,399900,2,1,750,1,Condo Townhouse,3045 Finch Ave W
520000,529900,4,3,1300,1,Condo Townhouse,3047 Finch Ave W
520000,529900,4,3,1300,1,Condo Townhouse,3047 Finch Ave W
520000,529900,4,3,1300,1,Condo Townhouse,3047 Finch Ave W
420000,379900,3,2,850,1,Condo Townhouse,3047 Finch Ave W
490000,519000,3,3,1300,1,Condo Townhouse,3049 Finch Ave W
410000,412888,2,1,750,1,Condo Townhouse,3049 Finch Ave W
398000,399900,3,2,850,1,Condo Townhouse,3049 Finch Ave W
425000,445000,3,2,1300,1,Condo Apt,3050 Ellesmere Rd
420000,423800,2,2,950,1,Condo Apt,3050 Ellesmere Rd
419000,424888,3,2,1100,1,Condo Apt,3050 Ellesmere Rd
418000,429000,2,2,850,1,Condo Apt,3050 Ellesmere Rd
410000,399900,2,2,950,1,Condo Apt,3050 Ellesmere Rd
395000,399900,2,2,850,1,Condo Apt,3050 Ellesmere Rd
380000,389900,2,2,1100,1,Condo Apt,3050 Ellesmere Rd
378000,378000,2,2,1100,1,Condo Apt,3050 Ellesmere Rd
378000,389000,2,2,1100,1,Condo Apt,3050 Ellesmere Rd
375000,379500,2,2,850,1,Condo Apt,3050 Ellesmere Rd
375000,375000,3,2,850,1,Condo Apt,3050 Ellesmere Rd
370000,379900,2,2,850,1,Condo Apt,3050 Ellesmere Rd
368500,375000,2,2,850,1,Condo Apt,3050 Ellesmere Rd
351000,359000,2,2,950,1,Condo Apt,3050 Ellesmere Rd
345000,349900,2,2,850,1,Condo Apt,3050 Ellesmere Rd
340000,349900,2,2,750,1,Condo Apt,3050 Ellesmere Rd
290000,298000,1,1,650,1,Condo Apt,3050 Ellesmere Rd
733000,709000,3,3,1500,2,Condo Townhouse,3058 Lake Shore Blvd W
568800,598000,4,2,1300,1,Condo Townhouse,3075 Bridletowne Cir
389000,389999,2,2,950,1,Condo Apt,3077 Weston Rd
360000,330000,2,2,950,1,Condo Apt,3077 Weston Rd
360000,330000,2,2,950,1,Condo Apt,3077 Weston Rd
360000,330000,2,2,950,1,Condo Apt,3077 Weston Rd
355000,379900,1,1,950,1,Condo Apt,3077 Weston Rd
352000,379000,2,3,1300,1,Condo Apt,3077 Weston Rd
459900,459900,3,2,1100,1,Condo Apt,3077 Weston Rd N
459900,459900,3,2,1100,1,Condo Apt,3077 Weston Rd N
1463000,1349000,2,2,1500,2,Condo Apt,3085 Bloor St W
325000,315000,2,2,850,1,Condo Apt,3088 Kennedy Rd
308000,308000,2,2,850,1,Condo Apt,3088 Kennedy Rd
730000,750000,4,2,950,1,Condo Apt,3091 Dufferin St
730000,750000,4,2,950,1,Condo Apt,3091 Dufferin St
499900,465900,1,1,550,0,Condo Apt,3091 Dufferin St
499900,465900,1,1,550,0,Condo Apt,3091 Dufferin St
499900,465900,1,1,550,0,Condo Apt,3091 Dufferin St
485900,467900,1,1,550,0,Condo Apt,3091 Dufferin St
469900,451900,1,1,550,0,Condo Apt,3091 Dufferin St
461900,443900,1,1,500,0,Condo Apt,3091 Dufferin St
442900,424900,1,1,550,0,Condo Apt,3091 Dufferin St
424900,424900,1,1,550,0,Condo Apt,3091 Dufferin St
388900,388900,0,1,500,0,Condo Apt,3091 Dufferin St
1035000,1049000,3,3,1700,1,Condo Townhouse,31 Avondale Ave
675000,680000,2,2,950,1,Condo Apt,31 Bales Ave
635000,649000,2,2,850,1,Condo Apt,31 Bales Ave
583000,560000,2,1,750,1,Condo Apt,31 Bales Ave
583000,560000,2,1,750,1,Condo Apt,31 Bales Ave
580000,499000,2,1,750,1,Condo Apt,31 Bales Ave
580000,499000,2,1,750,1,Condo Apt,31 Bales Ave
580000,499000,2,1,750,1,Condo Apt,31 Bales Ave
544000,548000,2,1,650,1,Condo Apt,31 Bales Ave
459900,459900,1,1,550,1,Condo Apt,31 Bales Ave
692000,719900,3,3,1500,2,Condo Townhouse,31 Coneflower Cres
940000,950000,2,2,1300,1,Condo Townhouse,31 Florence St
445000,465000,3,2,1300,1,Condo Apt,31 Four Winds Dr
385000,389900,2,1,950,1,Condo Apt,31 Four Winds Dr
355000,359000,2,1,1100,1,Condo Apt,31 Four Winds Dr
1245000,1259900,4,3,1900,1,Condo Townhouse,31 Massey St
660000,638888,2,2,850,1,Condo Townhouse,31 Olive Ave
705000,649900,2,1,850,1,Condo Townhouse,31 Sudbury St
623000,639900,4,3,1500,2,Condo Townhouse,310 Village Green Sq
525000,538000,3,2,1300,1,Condo Townhouse,3100 Kingston Rd
520000,534900,3,3,1300,1,Condo Townhouse,3100 Kingston Rd
461000,429000,3,2,1300,1,Condo Townhouse,3100 Kingston Rd
3200000,3281000,2,3,2400,1,Condo Apt,311 Bay St
2475000,2648880,2,3,2400,1,Condo Apt,311 Bay St
1705000,1705000,2,2,1300,1,Condo Apt,311 Bay St
1680000,1760000,2,2,1500,1,Condo Apt,311 Bay St
615000,599900,4,2,950,0,Condo Apt,311 Richmond St E
445000,399000,1,1,500,0,Condo Apt,311 Richmond St E
390888,398900,0,1,500,0,Condo Apt,311 Richmond St E
970000,975000,3,2,1300,1,Condo Apt,313 Richmond St E
782500,775000,2,2,950,1,Condo Apt,313 Richmond St E
749000,749000,2,2,950,1,Condo Apt,313 Richmond St E
690000,620000,2,2,850,1,Condo Apt,313 Richmond St E
630000,625000,2,1,750,0,Condo Apt,313 Richmond St E
630000,625000,2,1,750,0,Condo Apt,313 Richmond St E
630000,625000,2,1,750,0,Condo Apt,313 Richmond St E
515888,479900,2,1,650,0,Condo Apt,313 Richmond St E
471000,465000,2,1,550,0,Condo Apt,313 Richmond St E
795000,819000,2,2,1100,1,Condo Apt,3130 Yonge St
403000,415000,2,2,1300,1,Condo Apt,3131 Bridletowne Cir
345000,349900,3,2,1500,1,Condo Apt,315 Dixon Rd
408000,419000,2,2,1500,1,Condo Apt,3151 Bridletowne Cir
405000,299000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
395000,399900,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
392500,398000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
388000,392000,2,2,1500,1,Condo Apt,3151 Bridletowne Cir
385000,389800,3,2,1500,2,Condo Apt,3151 Bridletowne Cir
377000,409000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
372000,399888,2,2,1500,2,Condo Apt,3151 Bridletowne Cir
371000,378000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
370000,410000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
366000,369900,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
350000,359000,3,2,1500,1,Condo Apt,3151 Bridletowne Cir
350000,359000,3,2,1500,2,Condo Apt,3151 Bridletowne Cir
329900,349000,2,2,1500,2,Condo Apt,3151 Bridletowne Cir
290000,313000,2,2,1500,1,Condo Apt,3151 Bridletowne Cir
775000,749900,2,1,850,1,Condo Apt,318 King St E
745600,700000,2,1,750,1,Condo Apt,318 King St E
670000,679900,2,1,750,1,Condo Apt,318 King St E
525000,529900,1,1,550,0,Condo Apt,318 King St E
440000,399900,1,1,500,0,Condo Element,318 King St E
560000,570000,1,1,550,0,Condo Apt,318 Richmond St
460000,460000,0,1,500,0,Condo Apt,318 Richmond St
710000,699000,2,2,750,0,Condo Apt,318 Richmond St W
653800,658888,2,1,650,0,Condo Apt,318 Richmond St W
649900,649900,2,1,650,0,Condo Apt,318 Richmond St W
598000,598000,1,1,550,0,Condo Apt,318 Richmond St W
568000,579900,1,1,550,0,Condo Apt,318 Richmond St W
560000,569000,1,1,550,0,Condo Apt,318 Richmond St W
443888,460000,0,1,500,0,Condo Apt,318 Richmond St W
725000,750000,2,2,1500,2,Condo Apt,3181 Bayview Ave
629900,629900,1,1,650,1,Condo Apt,319 Carlaw Ave
521000,489900,1,1,550,0,Condo Apt,319 Carlaw Ave
519700,429000,1,1,500,1,Condo Apt,319 Carlaw Ave
510000,499900,1,1,550,0,Condo Apt,319 Carlaw Ave
508000,469900,1,1,550,0,Condo Apt,319 Carlaw Ave
1297000,1297000,3,2,1300,1,Condo Apt,319 Merton St
745000,739900,2,2,850,1,Condo Apt,319 Merton St
745000,739900,2,2,850,1,Condo Apt,319 Merton St
720000,729900,2,2,850,1,Condo Apt,319 Merton St
720000,729900,2,2,850,1,Condo Apt,319 Merton St
595000,595000,2,1,650,1,Condo Apt,319 Merton St
913500,969900,3,3,1300,1,Condo Townhouse,32 Bruyeres Mews
1205000,1228000,3,2,1100,1,Condo Apt,32 Camden St
725000,699000,3,1,1300,1,Condo Townhouse,32 Curzon St
725000,699000,3,1,1300,1,Condo Townhouse,32 Curzon St
830000,859000,2,2,850,1,Condo Apt,32 Davenport Ave
1075000,1099000,3,2,950,1,Condo Apt,32 Davenport Rd
975000,989900,2,2,850,1,Condo Apt,32 Davenport Rd
925000,935000,2,2,850,2,Condo Apt,32 Davenport Rd
890000,899000,2,2,850,1,Condo Apt,32 Davenport Rd
715000,728800,1,1,750,0,Condo Apt,32 Davenport Rd
697500,679900,2,1,650,0,Condo Apt,32 Davenport Rd
665000,689900,2,1,650,0,Condo Apt,32 Davenport Rd
636500,689000,1,1,650,0,Condo Apt,32 Davenport Rd
615000,629900,1,1,550,0,Condo Apt,32 Davenport Rd
445000,449900,0,1,500,0,Condo Apt,32 Davenport Rd
865000,849000,2,2,1500,1,Condo Apt,32 Gothic Ave
708000,685000,2,2,1100,1,Condo Townhouse,32 Stadium Rd
525000,524900,1,1,550,0,Condo Apt,32 Stewart St
515000,499000,1,1,550,0,Condo Apt,32 Stewart St
856000,799000,2,2,950,1,Condo Apt,32 Trolley Cres
856000,799000,2,2,950,1,Condo Apt,32 Trolley Cres
856000,799000,2,2,950,1,Condo Apt,32 Trolley Cres
842500,849999,2,2,950,1,Condo Apt,32 Trolley Cres
748000,759000,2,2,950,1,Condo Apt,32 Trolley Cres
735000,725000,2,2,750,1,Condo Apt,32 Trolley Cres
732500,738800,2,1,850,1,Condo Apt,32 Trolley Cres
662500,673900,2,2,650,1,Condo Apt,32 Trolley Cres
501000,503888,1,1,550,0,Condo Apt,32 Trolley Cres
442000,428000,1,1,500,0,Condo Apt,32 Trolley Cres
328000,339900,3,2,1300,1,Condo Apt,320 Dixon Rd
287000,289000,3,2,1300,1,Condo Apt,320 Dixon Rd
262000,269990,2,1,950,1,Condo Apt,320 Dixon Rd
240000,238900,2,1,950,1,Condo Apt,320 Dixon Rd
225000,249900,2,1,950,1,Condo Apt,320 Dixon Rd
213000,199900,2,1,950,1,Condo Apt,320 Dixon Rd
205000,209900,2,1,950,1,Condo Apt,320 Dixon Rd
565000,499900,2,1,650,0,Condo Apt,320 Richmond St
530000,499900,1,1,650,0,Condo Apt,320 Richmond St
807500,650000,2,2,850,1,Condo Apt,320 Richmond St E
648000,649000,2,2,650,1,Condo Apt,320 Richmond St E
585000,585000,2,1,650,0,Condo Apt,320 Richmond St E
580000,499000,1,1,550,1,Condo Apt,320 Richmond St E
515000,499900,2,1,650,0,Condo Apt,320 Richmond St E
667000,659900,3,2,850,1,Condo Apt,323 Richmond St
690000,699900,3,2,950,1,Condo Apt,323 Richmond St E
510000,474900,2,1,550,0,Condo Apt,323 Richmond St E
400000,409000,3,2,1100,2,Condo Apt,3231 Eglinton Ave
346000,359000,2,1,750,1,Condo Apt,3231 Eglinton Ave
468000,479900,2,2,1100,2,Condo Apt,3231 Eglinton Ave E
390000,399500,3,2,1100,1,Condo Apt,3231 Eglinton Ave E
390000,399900,3,2,1100,1,Condo Element,3231 Eglinton Ave E
382500,380000,3,2,1100,1,Condo Apt,3231 Eglinton Ave E
349000,355000,2,1,750,1,Condo Apt,3231 Eglinton E Ave E
417500,429900,2,2,1300,2,Condo Apt,3233 Eglinton Ave E
409000,410000,3,2,1100,1,Condo Apt,3233 Eglinton Ave E
389000,409000,2,2,950,1,Condo Apt,3233 Eglinton Ave E
375000,379900,3,2,1100,1,Condo Apt,3233 Eglinton Ave E
375000,379900,3,2,1100,1,Condo Apt,3233 Eglinton Ave E
375000,375000,3,2,1300,1,Condo Apt,3233 Eglinton Ave E
375000,375000,3,2,1300,1,Condo Apt,3233 Eglinton Ave E
358000,299900,2,1,750,1,Condo Apt,3233 Eglinton Ave E
610000,648888,2,2,850,1,Condo Element,3237 Bayview Ave
1400000,1449000,3,2,1900,1,Condo Apt,326 Carlaw Ave
808000,699900,1,1,1100,1,Condo Apt,326 Carlaw Ave
575000,549900,1,1,850,0,Condo Apt,326 Carlaw Ave
975300,975000,3,2,1100,1,Condo Apt,33 Bay St
865000,875000,3,2,950,1,Condo Apt,33 Bay St
838000,849990,2,2,850,1,Condo Apt,33 Bay St
739990,699900,2,2,850,0,Condo Apt,33 Bay St
710000,729900,2,1,650,0,Condo Apt,33 Bay St
651680,649900,1,1,650,1,Condo Apt,33 Bay St
650000,649900,1,1,650,1,Condo Apt,33 Bay St
610000,629900,1,1,550,1,Condo Apt,33 Bay St
593500,599000,2,1,550,1,Condo Apt,33 Bay St
585000,585000,1,1,550,0,Condo Apt,33 Bay St
560000,588800,1,1,550,0,Condo Apt,33 Bay St
527500,519000,2,1,550,0,Condo Apt,33 Bay St
500000,505000,1,1,500,0,Condo Apt,33 Charles St
2175000,2388800,3,3,1900,2,Condo Apt,33 Charles St E
1240000,1299000,3,2,1100,1,Condo Apt,33 Charles St E
850000,859900,2,1,850,1,Condo Apt,33 Charles St E
805200,699990,2,1,850,1,Condo Apt,33 Charles St E
720000,678800,2,1,650,1,Condo Apt,33 Charles St E
720000,678800,2,1,650,1,Condo Apt,33 Charles St E
684000,649900,2,1,650,1,Condo Apt,33 Charles St E
655000,665000,1,1,650,1,Condo Apt,33 Charles St E
595000,599900,1,1,500,1,Condo Apt,33 Charles St E
2280000,2100000,4,3,2200,1,Condo Apt,33 Delisle Ave
850000,895000,2,2,950,1,Condo Apt,33 Delisle Ave
751000,499000,2,1,850,1,Condo Apt,33 Eaton Ave
993000,1038000,3,2,1700,1,Condo Apt,33 Elmhurst Ave
993000,1038000,3,2,1700,1,Condo Apt,33 Elmhurst Ave
910000,928000,3,2,1300,1,Condo Apt,33 Elmhurst Ave
910000,928000,3,2,1300,1,Condo Apt,33 Elmhurst Ave
910000,928000,3,2,1300,1,Condo Apt,33 Elmhurst Ave
860000,880000,2,2,1300,1,Condo Apt,33 Elmhurst Ave
840000,869000,2,2,1300,1,Condo Apt,33 Elmhurst Ave
809000,818000,2,2,1300,1,Condo Apt,33 Elmhurst Ave
750000,799900,3,2,1500,1,Condo Apt,33 Elmhurst Ave
744000,748000,3,2,1300,1,Condo Apt,33 Elmhurst Ave
685000,698500,2,2,1300,1,Condo Apt,33 Elmhurst Ave
875000,899000,2,2,1700,1,Condo Apt,33 Elmhurst Ave E
795000,808000,2,2,950,1,Condo Apt,33 Empress Ave
535000,539900,2,1,650,0,Condo Apt,33 Empress Ave
528000,545000,1,1,650,1,Condo Apt,33 Empress Ave
528000,545000,1,1,650,1,Condo Apt,33 Empress Ave
528000,545000,1,1,650,1,Condo Apt,33 Empress Ave
516000,524750,1,1,650,1,Condo Apt,33 Empress Ave
515000,529900,1,1,650,1,Condo Apt,33 Empress Ave
484000,488000,1,1,650,1,Condo Apt,33 Empress Ave
484000,488000,1,1,650,1,Condo Apt,33 Empress Ave
1250000,1130000,3,2,1700,1,Condo Apt,33 Harbour Sq
1150000,1189000,2,2,1300,1,Condo Apt,33 Harbour Sq
1050000,1099000,2,2,1300,1,Condo Apt,33 Harbour Sq
815000,775000,2,1,1100,1,Condo Apt,33 Harbour Sq
800000,859000,1,1,1100,1,Condo Apt,33 Harbour Sq
770000,700000,1,1,1100,1,Condo Apt,33 Harbour Sq
765000,749000,2,1,1100,1,Condo Apt,33 Harbour Sq
728000,688000,1,1,750,1,Condo Apt,33 Harbour Sq
537000,549900,1,1,550,1,Condo Apt,33 Harbour Sq
485000,420000,1,1,550,1,Condo Apt,33 Harbour Sq
485000,499000,1,1,550,1,Condo Apt,33 Harbour Sq
466700,420000,1,1,550,1,Condo Element,33 Harbour Sq
6500000,6900000,3,4,4400,2,Condo Apt,33 Jackes Ave
1190000,1195000,3,2,1100,2,Condo Apt,33 Lombard St
862000,865000,2,2,850,1,Condo Apt,33 Lombard St
820000,829000,2,2,850,0,Condo Apt,33 Lombard St
740000,749000,2,1,750,1,Condo Apt,33 Lombard St
695017,694500,2,1,750,1,Condo Apt,33 Lombard St
610000,559000,1,1,550,0,Condo Apt,33 Lombard St
605000,558800,1,1,550,0,Condo Apt,33 Lombard St
585000,549000,1,1,550,0,Condo Apt,33 Lombard St
560000,575000,1,1,550,0,Condo Apt,33 Lombard St
513000,499000,1,1,550,0,Condo Apt,33 Lombard St
385000,389000,0,1,500,0,Condo Element,33 Lombard St
375000,385000,0,1,500,0,Condo Element,33 Lombard St
375000,385000,0,1,500,0,Condo Element,33 Lombard St
1610000,1600000,3,2,1500,2,Condo Apt,33 Mill St
1610000,1600000,3,2,1500,2,Condo Apt,33 Mill St
987000,999999,1,1,1100,1,Condo Element,33 Mill St
900000,899000,1,1,1100,1,Condo Apt,33 Mill St
882000,899900,2,2,850,1,Condo Apt,33 Mill St
797500,814000,2,1,850,1,Condo Apt,33 Mill St
759000,759000,2,1,850,1,Condo Apt,33 Mill St
752000,759000,2,2,750,1,Condo Apt,33 Mill St
752000,759000,2,2,750,1,Condo Apt,33 Mill St
665000,674900,2,1,750,1,Condo Apt,33 Mill St
650000,639000,2,1,650,1,Condo Apt,33 Mill St
622500,529000,2,1,550,1,Condo Apt,33 Mill St
620000,579000,2,1,550,1,Condo Apt,33 Mill St
620000,599000,2,1,550,1,Condo Apt,33 Mill St
593000,599900,2,1,650,1,Condo Apt,33 Mill St
570000,569000,2,1,550,0,Condo Apt,33 Mill St
569900,569900,2,1,650,0,Condo Apt,33 Mill St
881000,859000,2,1,850,1,Condo Apt,33 Price St
815000,819000,2,2,1100,1,Condo Apt,33 Sheppard Ave E
815000,819000,2,2,1100,1,Condo Apt,33 Sheppard Ave E
815000,819000,2,2,1100,1,Condo Apt,33 Sheppard Ave E
744500,699000,2,2,1100,1,Condo Apt,33 Sheppard Ave E
600000,618800,2,1,950,1,Condo Apt,33 Sheppard Ave E
565000,549000,1,1,550,1,Condo Apt,33 Sheppard Ave E
525000,529900,2,1,650,0,Condo Apt,33 Sheppard Ave E
490000,488800,1,1,550,1,Condo Apt,33 Sheppard Ave E
481000,439000,1,1,650,0,Condo Apt,33 Sheppard Ave E
385000,399000,0,1,500,0,Condo Apt,33 Sheppard Ave E
1475000,1500000,4,3,1900,1,Condo Apt,33 Shore Breeze Dr
1445000,1450000,4,3,2700,2,Condo Apt,33 Shore Breeze Dr
810000,839900,2,2,850,1,Condo Apt,33 Shore Breeze Dr
797000,810000,2,2,850,1,Condo Apt,33 Shore Breeze Dr
785000,800000,3,3,1100,2,Condo Apt,33 Shore Breeze Dr
785000,800000,3,3,1100,2,Condo Apt,33 Shore Breeze Dr
735000,740000,3,2,850,1,Condo Apt,33 Shore Breeze Dr
735000,745000,3,2,850,1,Condo Apt,33 Shore Breeze Dr
735000,745000,3,2,850,1,Condo Apt,33 Shore Breeze Dr
728000,734900,2,2,850,1,Condo Apt,33 Shore Breeze Dr
710000,729000,2,2,850,1,Condo Apt,33 Shore Breeze Dr
670000,699999,2,2,850,1,Condo Apt,33 Shore Breeze Dr
522500,539000,1,1,650,1,Condo Apt,33 Shore Breeze Dr
515000,480000,2,1,550,1,Condo Apt,33 Shore Breeze Dr
475000,479900,1,1,750,1,Condo Apt,33 Shore Breeze Dr
418000,429900,1,1,550,0,Condo Apt,33 Shore Breeze Dr
407000,408900,1,1,550,0,Condo Apt,33 Shore Breeze Dr
405000,409900,1,1,550,0,Condo Apt,33 Shore Breeze Dr
401000,379900,1,1,550,0,Condo Apt,33 Shore Breeze Dr
596000,605000,3,2,1100,1,Condo Apt,33 Singer Crt
505000,518000,2,1,750,1,Condo Apt,33 Singer Crt
490000,399800,2,1,550,1,Condo Apt,33 Singer Crt
480000,398800,2,1,550,1,Condo Apt,33 Singer Crt
473000,399800,1,1,500,1,Condo Apt,33 Singer Crt
430000,455000,2,1,550,1,Condo Apt,33 Singer Crt
406000,423400,2,1,550,0,Condo Apt,33 Singer Crt
388000,429000,1,1,500,1,Condo Apt,33 Singer Crt
1125000,1149000,2,2,1500,1,Condo Apt,33 University Ave
722000,723900,2,2,1100,1,Condo Apt,33 University Ave
722000,723900,2,2,1100,1,Condo Apt,33 University Ave
660000,688000,2,2,950,1,Condo Apt,33 University Ave
840000,899000,3,3,1500,1,Condo Townhouse,33 Wild Gingerway Rd W
762000,729900,3,2,1100,1,Condo Apt,330 Adelaide St E
761000,699000,3,2,1100,1,Condo Apt,330 Adelaide St E
586000,549900,2,1,750,0,Condo Apt,330 Adelaide St E
475000,489000,3,2,1300,1,Condo Apt,330 Alton Towers Cir
423000,428000,3,2,1100,2,Condo Apt,330 Alton Towers Cir
420000,425000,3,2,1100,1,Condo Apt,330 Alton Towers Cir
405000,428000,3,2,1300,1,Condo Apt,330 Alton Towers Cir
370000,375000,2,2,950,1,Condo Apt,330 Alton Towers Cir
950000,979000,2,2,1100,1,Condo Apt,330 Davenport Rd
255000,249000,2,1,850,1,Condo Apt,330 Dixon Rd
255000,279900,3,2,1100,1,Condo Apt,330 Dixon Rd
210000,199900,1,1,850,1,Condo Apt,330 Dixon Rd
210000,239999,2,1,850,1,Condo Apt,330 Dixon Rd
200000,190000,1,1,750,1,Condo Apt,330 Dixon Rd
179000,179000,1,1,850,1,Condo Apt,330 Dixon Rd
172000,169900,1,1,850,1,Condo Element,330 Dixon Rd
436500,429900,2,2,1100,1,Condo Element,330 Mccowan Rd
435000,448000,3,2,1300,1,Condo Apt,330 Mccowan Rd
430000,427900,3,2,1100,1,Condo Apt,330 Mccowan Rd
430000,427900,3,2,1100,1,Condo Apt,330 Mccowan Rd
430000,449000,3,2,1300,1,Condo Apt,330 Mccowan Rd
429000,445000,4,2,1300,1,Condo Apt,330 Mccowan Rd
397500,429000,3,2,950,1,Condo Apt,330 Mccowan Rd
370000,379900,1,1,550,1,Condo Apt,330 Mccowan Rd
370000,379900,1,1,550,1,Condo Apt,330 Mccowan Rd
650000,658000,2,1,750,0,Condo Apt,330 Richmond St. West St W
650000,658000,2,1,750,0,Condo Apt,330 Richmond St. West St W
650000,658000,2,1,750,0,Condo Apt,330 Richmond St. West St W
525000,549000,2,2,1100,3,Condo Apt,3300 Don Mills Rd
525000,549000,2,2,1300,1,Condo Apt,3300 Don Mills Rd
515000,538000,3,2,1100,2,Condo Apt,3300 Don Mills Rd
490000,499000,3,2,1300,1,Condo Apt,3300 Don Mills Rd
456000,460000,2,2,1100,1,Condo Apt,3300 Don Mills Rd
410000,419900,2,2,1100,2,Condo Apt,3300 Don Mills Rd
399000,425000,2,2,1100,1,Condo Apt,3300 Don Mills Rd
879000,879000,2,2,2400,3,Condo Apt,3303 Don Mills Rd
640000,665000,2,2,1300,2,Condo Apt,3303 Don Mills Rd
640000,665000,2,2,1300,2,Condo Apt,3303 Don Mills Rd
625000,649000,3,2,1700,2,Condo Apt,3303 Don Mills Rd
568000,575000,3,2,1700,1,Condo Apt,3303 Don Mills Rd
568000,575000,3,2,1700,1,Condo Apt,3303 Don Mills Rd
561000,579000,2,2,1300,1,Condo Apt,3303 Don Mills Rd
545000,579000,2,2,1500,1,Condo Apt,3303 Don Mills Rd
540000,579000,3,2,1700,1,Condo Apt,3303 Don Mills Rd
480000,485000,3,2,1300,1,Condo Townhouse,331 Military Tr
575000,579000,4,2,1500,1,Condo Townhouse,331 Trudelle St
565000,574900,5,3,1500,1,Condo Townhouse,331 Trudelle St
399000,399000,3,2,1300,1,Condo Apt,3311 Kingston Rd
399000,399000,3,2,1300,1,Condo Apt,3311 Kingston Rd
354555,349000,2,1,850,1,Condo Apt,3311 Kingston Rd
339000,339900,2,1,850,1,Condo Apt,3311 Kingston Rd
333000,345000,2,1,850,1,Condo Apt,3311 Kingston Rd
330000,349900,2,1,850,1,Condo Element,3311 Kingston Rd
330000,349900,2,1,850,1,Condo Element,3311 Kingston Rd
296000,315000,2,1,850,1,Condo Apt,3311 Kingston Rd
1080000,1099000,3,2,1300,1,Condo Apt,333 Adelaide St E
930000,949000,2,2,1100,1,Condo Apt,333 Adelaide St E
765000,679000,2,2,850,1,Condo Apt,333 Adelaide St E
680000,579000,2,1,750,0,Condo Apt,333 Adelaide St E
560000,499900,2,1,650,0,Condo Apt,333 Adelaide St E
272000,274999,2,1,850,1,Condo Apt,335 Driftwood Ave
700000,699900,3,2,1100,1,Condo Apt,335 Lonsdale Rd
470000,479000,1,1,650,1,Condo Apt,335 Lonsdale Rd
430000,399000,3,2,1300,1,Condo Apt,335 Mill Rd
394000,403000,2,2,1100,1,Condo Apt,335 Mill Rd
389900,399000,2,2,1100,1,Condo Apt,335 Mill Rd
380000,389000,3,2,1300,1,Condo Apt,335 Mill Rd
350000,359900,2,2,1100,1,Condo Apt,335 Mill Rd
1825000,1875000,2,3,1700,2,Condo Apt,336 Spadina Rd
990000,995000,2,3,1500,1,Condo Townhouse,338 Davenport Rd
314000,299900,2,2,1100,1,Condo Apt,3380 Eglinton Ave
378000,349000,2,2,1100,1,Condo Apt,3380 Eglinton Ave E
378000,349000,2,2,1100,1,Condo Apt,3380 Eglinton Ave E
360000,349900,2,2,1100,1,Condo Apt,3380 Eglinton Ave E
346350,335000,2,2,1100,1,Condo Apt,3380 Eglinton Ave E
342000,299900,2,2,950,1,Condo Apt,3380 Eglinton Ave E
325000,340000,3,2,1300,1,Condo Apt,3390 Weston Rd
280000,289900,2,1,950,1,Condo Apt,3390 Weston Rd
250000,237900,2,1,950,1,Condo Apt,3390 Weston Rd
229000,229000,2,1,1100,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,239900,2,1,850,1,Condo Apt,3390 Weston Rd
220000,223900,2,1,850,1,Condo Element,3390 Weston Rd
215000,194900,1,1,650,1,Condo Element,3390 Weston Rd N
531000,499999,2,1,650,1,Condo Apt,3391 Bloor St W
474000,486000,2,1,650,1,Condo Apt,3391 Bloor St W
400000,349000,3,2,1100,1,Condo Townhouse,34 Tandridge Cres
419000,399900,3,2,1300,1,Condo Townhouse,34 Venetian Cres
